datetime,count
2011-01-20 00:00:00,23.341185
2011-01-20 01:00:00,41.777935
2011-01-20 02:00:00,45.48747
2011-01-20 03:00:00,48.47839
2011-01-20 04:00:00,51.10856
2011-01-20 05:00:00,51.41484
2011-01-20 06:00:00,52.162727
2011-01-20 07:00:00,53.24928
2011-01-20 08:00:00,56.537506
2011-01-20 09:00:00,59.96982
2011-01-20 10:00:00,59.62918
2011-01-20 11:00:00,62.592743
2011-01-20 12:00:00,66.54416
2011-01-20 13:00:00,63.501358
2011-01-20 14:00:00,62.855442
2011-01-20 15:00:00,63.97706
2011-01-20 16:00:00,61.81008
2011-01-20 17:00:00,63.382103
2011-01-20 18:00:00,65.25467
2011-01-20 19:00:00,63.446243
2011-01-20 20:00:00,64.42261
2011-01-20 21:00:00,64.626205
2011-01-20 22:00:00,62.72469
2011-01-20 23:00:00,62.359283
2011-01-21 00:00:00,63.291744
2011-01-21 01:00:00,63.76764
2011-01-21 02:00:00,64.5093
2011-01-21 03:00:00,86.8306
2011-01-21 04:00:00,62.84706
2011-01-21 05:00:00,63.41887
2011-01-21 06:00:00,62.80761
2011-01-21 07:00:00,64.3074
2011-01-21 08:00:00,63.597775
2011-01-21 09:00:00,62.486774
2011-01-21 10:00:00,79.676765
2011-01-21 11:00:00,77.438225
2011-01-21 12:00:00,66.45657
2011-01-21 13:00:00,66.5196
2011-01-21 14:00:00,64.78223
2011-01-21 15:00:00,63.951233
2011-01-21 16:00:00,64.98714
2011-01-21 17:00:00,63.7912
2011-01-21 18:00:00,68.39902
2011-01-21 19:00:00,68.52164
2011-01-21 20:00:00,86.723305
2011-01-21 21:00:00,89.994095
2011-01-21 22:00:00,89.06086
2011-01-21 23:00:00,82.52668
2011-01-22 00:00:00,91.38883
2011-01-22 01:00:00,92.14231
2011-01-22 02:00:00,91.62665
2011-01-22 03:00:00,91.81105
2011-01-22 04:00:00,91.79734
2011-01-22 06:00:00,91.485466
2011-01-22 07:00:00,91.8515
2011-01-22 08:00:00,92.326744
2011-01-22 09:00:00,92.33891
2011-01-22 10:00:00,92.20413
2011-01-22 11:00:00,92.56572
2011-01-22 12:00:00,93.74161
2011-01-22 13:00:00,74.488556
2011-01-22 14:00:00,75.2416
2011-01-22 15:00:00,69.38376
2011-01-22 16:00:00,74.505455
2011-01-22 17:00:00,68.85244
2011-01-22 18:00:00,91.99545
2011-01-22 19:00:00,85.47737
2011-01-22 20:00:00,92.48348
2011-01-22 21:00:00,92.69502
2011-01-22 22:00:00,88.58332
2011-01-22 23:00:00,88.11733
2011-01-23 00:00:00,89.16303
2011-01-23 01:00:00,89.16303
2011-01-23 02:00:00,88.67535
2011-01-23 03:00:00,88.67535
2011-01-23 05:00:00,88.92618
2011-01-23 06:00:00,88.92618
2011-01-23 07:00:00,92.75396
2011-01-23 08:00:00,92.962875
2011-01-23 09:00:00,95.08383
2011-01-23 10:00:00,93.67499
2011-01-23 11:00:00,93.3495
2011-01-23 12:00:00,91.87387
2011-01-23 13:00:00,79.305954
2011-01-23 14:00:00,71.90614
2011-01-23 15:00:00,71.90614
2011-01-23 16:00:00,72.008965
2011-01-23 17:00:00,72.200294
2011-01-23 18:00:00,77.90757
2011-01-23 19:00:00,77.69095
2011-01-23 20:00:00,95.231964
2011-01-23 21:00:00,93.43884
2011-01-23 22:00:00,90.772675
2011-01-23 23:00:00,93.87338
2011-01-24 00:00:00,83.06514
2011-01-24 01:00:00,87.27364
2011-01-24 03:00:00,89.65351
2011-01-24 04:00:00,69.02063
2011-01-24 05:00:00,69.02063
2011-01-24 06:00:00,81.961395
2011-01-24 07:00:00,70.59979
2011-01-24 08:00:00,71.4523
2011-01-24 09:00:00,78.44675
2011-01-24 10:00:00,69.48328
2011-01-24 11:00:00,71.95866
2011-01-24 12:00:00,69.47454
2011-01-24 13:00:00,79.4499
2011-01-24 14:00:00,76.8047
2011-01-24 15:00:00,65.013016
2011-01-24 16:00:00,70.691574
2011-01-24 17:00:00,80.48577
2011-01-24 18:00:00,68.20473
2011-01-24 19:00:00,75.16733
2011-01-24 20:00:00,68.36063
2011-01-24 21:00:00,69.336
2011-01-24 22:00:00,68.83452
2011-01-24 23:00:00,65.854416
2011-01-25 00:00:00,68.15212
2011-01-25 01:00:00,64.290146
2011-01-25 02:00:00,64.39147
2011-01-25 04:00:00,62.115395
2011-01-25 05:00:00,64.93654
2011-01-25 06:00:00,61.30408
2011-01-25 07:00:00,62.995438
2011-01-25 08:00:00,62.448635
2011-01-25 09:00:00,61.95412
2011-01-25 10:00:00,61.974194
2011-01-25 11:00:00,62.546795
2011-01-25 12:00:00,64.58926
2011-01-25 13:00:00,64.08653
2011-01-25 14:00:00,63.770714
2011-01-25 15:00:00,67.188515
2011-01-25 16:00:00,67.188515
2011-01-25 17:00:00,63.506905
2011-01-25 18:00:00,63.81662
2011-01-25 19:00:00,64.31387
2011-01-25 20:00:00,64.21034
2011-01-25 21:00:00,64.21034
2011-01-25 22:00:00,47.154045
2011-01-25 23:00:00,25.697018
2011-01-26 00:00:00,12.707985
2011-01-26 01:00:00,6.7725797
2011-01-26 02:00:00,6.3537664
2011-01-26 05:00:00,3.4691772
2011-01-26 06:00:00,3.4691772
2011-01-26 07:00:00,3.494825
2011-01-26 08:00:00,3.4903378
2011-01-26 09:00:00,3.4903378
2011-01-26 10:00:00,3.436329
2011-01-26 11:00:00,3.8640852
2011-01-26 12:00:00,3.8640852
2011-01-26 13:00:00,3.8640852
2011-01-26 14:00:00,3.9914374
2011-01-26 15:00:00,4.248017
2011-01-26 16:00:00,3.9248543
2011-01-26 17:00:00,3.9968863
2011-01-27 16:00:00,4.1473646
2011-01-27 17:00:00,4.07499
2011-01-27 18:00:00,3.1795173
2011-01-27 19:00:00,3.1795173
2011-01-27 20:00:00,3.2694843
2011-01-27 21:00:00,3.2694843
2011-01-27 22:00:00,3.2694843
2011-01-27 23:00:00,3.36132
2011-01-28 00:00:00,3.5156999
2011-01-28 01:00:00,3.5156999
2011-01-28 02:00:00,3.2325563
2011-01-28 03:00:00,3.3722062
2011-01-28 05:00:00,3.4270673
2011-01-28 06:00:00,3.5932002
2011-01-28 07:00:00,3.5324376
2011-01-28 08:00:00,3.5324376
2011-01-28 09:00:00,3.3578124
2011-01-28 10:00:00,3.3306665
2011-01-28 11:00:00,3.338791
2011-01-28 12:00:00,3.338791
2011-01-28 13:00:00,3.338791
2011-01-28 14:00:00,3.4779286
2011-01-28 15:00:00,3.5674238
2011-01-28 16:00:00,3.5061042
2011-01-28 17:00:00,4.0196958
2011-01-28 18:00:00,3.918106
2011-01-28 19:00:00,4.0703764
2011-01-28 20:00:00,3.8117552
2011-01-28 21:00:00,3.4960618
2011-01-28 22:00:00,4.0110373
2011-01-28 23:00:00,4.065606
2011-01-29 00:00:00,4.18797
2011-01-29 01:00:00,3.2676716
2011-01-29 02:00:00,3.245492
2011-01-29 03:00:00,3.3530185
2011-01-29 04:00:00,4.0949845
2011-01-29 06:00:00,4.353114
2011-01-29 07:00:00,4.3835583
2011-01-29 08:00:00,3.8446202
2011-01-29 09:00:00,3.3848703
2011-01-29 10:00:00,3.7597706
2011-01-29 11:00:00,4.0892773
2011-01-29 12:00:00,4.2407184
2011-01-29 13:00:00,3.5936654
2011-01-29 14:00:00,3.4254642
2011-01-29 15:00:00,3.5747042
2011-01-29 16:00:00,3.3135219
2011-01-29 17:00:00,3.2962244
2011-01-29 18:00:00,3.2137918
2011-01-29 19:00:00,3.6431642
2011-01-29 20:00:00,3.3288271
2011-01-29 21:00:00,3.3288271
2011-01-29 22:00:00,4.1488914
2011-01-29 23:00:00,4.1488914
2011-01-30 00:00:00,4.1724763
2011-01-30 01:00:00,4.1893516
2011-01-30 02:00:00,3.7623174
2011-01-30 03:00:00,4.3097706
2011-01-30 04:00:00,4.3097706
2011-01-30 05:00:00,4.238745
2011-01-30 07:00:00,4.238745
2011-01-30 08:00:00,4.4102473
2011-01-30 09:00:00,3.9274018
2011-01-30 10:00:00,3.4842672
2011-01-30 11:00:00,3.253269
2011-01-30 12:00:00,3.8694525
2011-01-30 13:00:00,3.3466468
2011-01-30 14:00:00,3.5438697
2011-01-30 15:00:00,3.9923987
2011-01-30 16:00:00,3.9923987
2011-01-30 17:00:00,3.7558742
2011-01-30 18:00:00,3.0494368
2011-01-30 19:00:00,3.051552
2011-01-30 20:00:00,3.1528344
2011-01-30 21:00:00,3.2503788
2011-01-30 22:00:00,3.296341
2011-01-30 23:00:00,3.4220023
2011-01-31 00:00:00,3.6502936
2011-01-31 01:00:00,3.3426142
2011-01-31 02:00:00,3.229506
2011-01-31 03:00:00,3.229506
2011-01-31 04:00:00,3.4086404
2011-01-31 05:00:00,3.3712606
2011-01-31 06:00:00,3.3326426
2011-01-31 07:00:00,3.4404275
2011-01-31 08:00:00,3.558634
2011-01-31 09:00:00,3.5554667
2011-01-31 10:00:00,3.3798347
2011-01-31 11:00:00,3.3798347
2011-01-31 12:00:00,3.8667803
2011-01-31 13:00:00,3.896039
2011-01-31 14:00:00,3.8498745
2011-01-31 15:00:00,3.8183506
2011-01-31 16:00:00,3.4113252
2011-01-31 17:00:00,3.3859885
2011-01-31 18:00:00,3.556478
2011-01-31 19:00:00,3.8983037
2011-01-31 20:00:00,3.9916964
2011-01-31 21:00:00,3.592914
2011-01-31 22:00:00,3.5612006
2011-01-31 23:00:00,3.2964456
2011-02-20 00:00:00,31.070553
2011-02-20 01:00:00,34.654713
2011-02-20 02:00:00,36.51624
2011-02-20 03:00:00,36.99787
2011-02-20 04:00:00,37.46678
2011-02-20 06:00:00,36.512344
2011-02-20 07:00:00,35.521023
2011-02-20 08:00:00,34.55916
2011-02-20 09:00:00,36.982758
2011-02-20 10:00:00,38.264164
2011-02-20 11:00:00,37.76694
2011-02-20 12:00:00,38.025776
2011-02-20 13:00:00,39.835014
2011-02-20 14:00:00,40.978386
2011-02-20 15:00:00,39.958267
2011-02-20 16:00:00,40.23352
2011-02-20 17:00:00,39.293922
2011-02-20 18:00:00,37.308197
2011-02-20 19:00:00,37.514862
2011-02-20 20:00:00,37.239693
2011-02-20 21:00:00,35.42116
2011-02-20 22:00:00,37.21785
2011-02-20 23:00:00,36.045944
2011-02-21 00:00:00,40.59824
2011-02-21 01:00:00,40.627728
2011-02-21 02:00:00,40.563496
2011-02-21 03:00:00,39.704586
2011-02-21 04:00:00,37.152332
2011-02-21 05:00:00,37.711792
2011-02-21 06:00:00,40.65978
2011-02-21 07:00:00,40.705887
2011-02-21 08:00:00,39.388363
2011-02-21 09:00:00,39.743603
2011-02-21 10:00:00,39.731094
2011-02-21 11:00:00,38.730164
2011-02-21 12:00:00,38.681774
2011-02-21 13:00:00,38.847256
2011-02-21 14:00:00,37.505573
2011-02-21 15:00:00,44.3599
2011-02-21 16:00:00,43.604618
2011-02-21 17:00:00,42.982517
2011-02-21 18:00:00,43.32399
2011-02-21 19:00:00,43.334248
2011-02-21 20:00:00,46.66133
2011-02-21 21:00:00,44.31736
2011-02-21 22:00:00,43.867046
2011-02-21 23:00:00,44.13878
2011-02-22 06:00:00,39.029255
2011-02-22 07:00:00,39.06041
