datetime,count
2011-01-20 00:00:00,23.152916
2011-01-20 01:00:00,41.84125
2011-01-20 02:00:00,45.80841
2011-01-20 03:00:00,49.782307
2011-01-20 04:00:00,52.052742
2011-01-20 05:00:00,51.424416
2011-01-20 06:00:00,51.0153
2011-01-20 07:00:00,53.126575
2011-01-20 08:00:00,57.08145
2011-01-20 09:00:00,60.697407
2011-01-20 10:00:00,60.593674
2011-01-20 11:00:00,62.58945
2011-01-20 12:00:00,66.94509
2011-01-20 13:00:00,62.71313
2011-01-20 14:00:00,61.744286
2011-01-20 15:00:00,62.536892
2011-01-20 16:00:00,60.871338
2011-01-20 17:00:00,62.806763
2011-01-20 18:00:00,66.0401
2011-01-20 19:00:00,65.043076
2011-01-20 20:00:00,64.928024
2011-01-20 21:00:00,65.19062
2011-01-20 22:00:00,63.10611
2011-01-20 23:00:00,63.4843
2011-01-21 00:00:00,64.94112
2011-01-21 01:00:00,65.506714
2011-01-21 02:00:00,66.08216
2011-01-21 03:00:00,92.533104
2011-01-21 04:00:00,64.373344
2011-01-21 05:00:00,64.2354
2011-01-21 06:00:00,63.72793
2011-01-21 07:00:00,65.22015
2011-01-21 08:00:00,65.18334
2011-01-21 09:00:00,64.70504
2011-01-21 10:00:00,84.987076
2011-01-21 11:00:00,81.598206
2011-01-21 12:00:00,67.4845
2011-01-21 13:00:00,67.63556
2011-01-21 14:00:00,66.374306
2011-01-21 15:00:00,66.1599
2011-01-21 16:00:00,65.96637
2011-01-21 17:00:00,67.42108
2011-01-21 18:00:00,73.68825
2011-01-21 19:00:00,73.35597
2011-01-21 20:00:00,92.61892
2011-01-21 21:00:00,94.70335
2011-01-21 22:00:00,94.2408
2011-01-21 23:00:00,86.29489
2011-01-22 00:00:00,96.4436
2011-01-22 01:00:00,97.36098
2011-01-22 02:00:00,97.13585
2011-01-22 03:00:00,97.17005
2011-01-22 04:00:00,96.82521
2011-01-22 06:00:00,97.03791
2011-01-22 07:00:00,96.91948
2011-01-22 08:00:00,97.52193
2011-01-22 09:00:00,97.58858
2011-01-22 10:00:00,97.35134
