datetime,count
2011-01-20 00:00:00,10.42952
2011-01-20 01:00:00,6.526065
2011-01-20 02:00:00,6.526065
2011-01-20 03:00:00,6.4380894
2011-01-20 04:00:00,6.4380894
2011-01-20 05:00:00,7.2222004
2011-01-20 06:00:00,36.890343
2011-01-20 07:00:00,80.88934
2011-01-20 08:00:00,195.7651
2011-01-20 09:00:00,107.35836
2011-01-20 10:00:00,54.988174
2011-01-20 11:00:00,56.879425
2011-01-20 12:00:00,67.678375
2011-01-20 13:00:00,67.23696
2011-01-20 14:00:00,64.19159
2011-01-20 15:00:00,70.781586
2011-01-20 16:00:00,80.5322
2011-01-20 17:00:00,181.56741
2011-01-20 18:00:00,162.90057
2011-01-20 19:00:00,99.96846
2011-01-20 20:00:00,54.79706
2011-01-20 21:00:00,50.72747
2011-01-20 22:00:00,36.87168
2011-01-20 23:00:00,34.478825
2011-01-21 00:00:00,13.055038
2011-01-21 01:00:00,6.5296364
2011-01-21 02:00:00,6.5600176
2011-01-21 03:00:00,6.2839255
2011-01-21 04:00:00,6.496168
2011-01-21 05:00:00,7.1409445
2011-01-21 06:00:00,34.819542
2011-01-21 07:00:00,76.255196
2011-01-21 08:00:00,186.99982
2011-01-21 09:00:00,100.02754
2011-01-21 10:00:00,54.66886
2011-01-21 11:00:00,57.943413
2011-01-21 12:00:00,63.96597
2011-01-21 13:00:00,55.15635
2011-01-21 14:00:00,57.004196
2011-01-21 15:00:00,56.6295
2011-01-21 16:00:00,66.708275
2011-01-21 17:00:00,117.80643
2011-01-21 18:00:00,112.63465
2011-01-21 19:00:00,76.96665
2011-01-21 20:00:00,39.266056
2011-01-21 21:00:00,33.152832
2011-01-21 22:00:00,31.958536
2011-01-21 23:00:00,26.210527
2011-01-22 00:00:00,30.947239
2011-01-22 01:00:00,19.888786
2011-01-22 02:00:00,6.346713
2011-01-22 03:00:00,4.986198
2011-01-22 04:00:00,4.9058127
2011-01-22 06:00:00,5.6036396
2011-01-22 07:00:00,21.130312
2011-01-22 08:00:00,39.477303
2011-01-22 09:00:00,40.60684
2011-01-22 10:00:00,53.13591
2011-01-22 11:00:00,57.332245
2011-01-22 12:00:00,82.40912
2011-01-22 13:00:00,83.00574
2011-01-22 14:00:00,77.53271
2011-01-22 15:00:00,82.14434
2011-01-22 16:00:00,80.52446
2011-01-22 17:00:00,93.40987
2011-01-22 18:00:00,69.03349
2011-01-22 19:00:00,51.614433
2011-01-22 20:00:00,33.198128
2011-01-22 21:00:00,27.656143
2011-01-22 22:00:00,32.94783
2011-01-22 23:00:00,25.150333
2011-01-23 00:00:00,32.28716
2011-01-23 01:00:00,20.246925
2011-01-23 02:00:00,10.101065
2011-01-23 03:00:00,5.351824
2011-01-23 05:00:00,5.9520216
2011-01-23 06:00:00,5.9520216
